ID,Category,Title,Author/Org,Year,Key claim supported,Where used (approx.),Link
R1,Gov rule,Clean Vehicle Credits Under Sections 25E and 30D; Transfer of Credits; Critical Minerals and Battery Components (Final Rule),U.S. Department of the Treasury & IRS / Federal Register,2024,Finalized 30D rules and documentation tighten FEOC compliance; accelerates domestic/allied sourcing incentives.,"Thesis & Ch.1-2 (pp. 4-5, 21-22)",
R2,Gov rule,"Treasury, IRS Issue Final Regulations for the Advanced Manufacturing Production Credit (45X) - IR 2024-281",Internal Revenue Service (IRS),2024,45X per-unit manufacturing credits improve U.S. cost position for clean components and minerals.,"Ch.1 (pp. 20-22), Ch.9 (pp. 111-113)",
R3,Market research,"Industrial Hemp Market Size & Share: Industry Report, 2030",Grand View Research,2023,Global hemp market scale and CAGR; fiber price trends toward parity.,Ch.1 (pp. 19-20),
R4,Market research,"Global Industrial Hemp Market Size, Share, and Trends Analysis, 2025-2032",Data Bridge Market Research,2024,Global/U.S. hemp market size projections (through 2032).,Ch.1 (pp. 19-20),
R5,Market research,"Industrial Hemp Market Size, Growth, Industry Report, 2032",Fortune Business Insights,2024,Hemp market growth and fiber pricing context.,Ch.1 (pp. 19-20),
R6,Trade stats,Trade Overview 2022: Bamboo and Rattan Commodities in the International Market,International Bamboo and Rattan Organization (INBAR),2024,Global bamboo trade baseline and China sector magnitude; parity trajectory for structural/packaging applications.,"Ch.1 (pp. 19-20), Ch.8 (pp. 94-103)",
R7,Consumer economics,The Trillion Dollar Opportunity in Women's Products and Services,Boston Consulting Group (BCG),2025,Global women's spending power (~$31.8T) and decision influence (~85%).,"Ch.1 (pp. 21-23), Ch.10",
R8,Consumer economics,Shaping Success: Women's Impact on the CPG Landscape,NIQ (NielsenIQ),2024,Women's share of CPG decisions; redirection impact framing.,"Ch.1 (pp. 21-23), Ch.10",
R9,Labor & wages,The Productivity-Pay Gap,Economic Policy Institute,2025,Decoupling of productivity and median pay; contextualizes household squeeze.,Ch.4 (pp. 48-50),
R10,Energy statistics,Statistical Review of World Energy 2025 (74th ed.),Energy Institute,2025,Global energy baselines; complements 21st-century transition context.,Appendix & Ch.9,
R11,Corporate influence / PR,The F List 2024: The Mad Men Fueling the Madness,Clean Creatives,2024,PR/advertising contracts landscape behind fossil messaging.,"Ch.7, Appendix (pp. 186-187)",
R12,Investigative reporting,Exxon: The Road Not Taken (documents archive),InsideClimate News,2015-2025,Gap between internal projections and public communications; late-1970s/1980s documents.,"Ch.5-7 (pp. 32, 72-73)",
R13,Scientific study,Assessing ExxonMobil's Global Warming Projections,"Supran et al., Science",2023,Quantitative assessment of Exxon projections vs observed warming.,Appendix refs (p. 186),
R14,Gov history,The Origins of EPA,U.S. Environmental Protection Agency (EPA History Office),2025,Context for 1970 creation of EPA; regulatory backdrop.,Ch.2 (p. 16),
R15,Labor law,OSH Act of 1970,"U.S. Department of Labor, OSHA",1970,Establishes OSHA; part of early-1970s regulatory turn.,Ch.2 (p. 16),
R16,History / Urban studies,Crabgrass Frontier: The Suburbanization of the United States - Federal Subsidy and the Suburban Dream,Kenneth T. Jackson (Oxford University Press),1985,"Postwar policy supports for middle-class stability (education, unions, housing).",Ch.4 (pp. 44-45),
R17,Economics commentary,The Social Responsibility of Business Is to Increase Its Profits,"Milton Friedman, New York Times Magazine",1970,Shareholder-primacy ethos; backdrop for late-20th-century corporate norms.,Ch.4-5 (p. 48),
